Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
9511,CA-2017-105263,2017-08-06,2017-08-11,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",38.34,1,5.18,0.0,2017,8,3,2017-08,5,0.13510693792383932,38.34
9160,CA-2017-118934,2017-08-09,2017-08-14,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Hendersonville,Tennessee,37075.0,South,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,4.34,1,0.59,0.0,2017,8,3,2017-08,5,0.1359447004608295,4.34
8308,CA-2017-128671,2017-08-11,2017-08-16,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",77.56,2,9.7,0.0,2017,8,3,2017-08,5,0.12506446621970085,38.78
6021,US-2017-156692,2017-08-13,2017-08-13,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,Louisiana,70065.0,South,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,17.34,1,2.25,0.0,2017,8,3,2017-08,0,0.12975778546712802,17.34
1748,CA-2017-155670,2017-08-13,2017-08-17,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-PA-10004947,Office Supplies,Paper,Easy-staple paper,10.27,1,1.39,0.0,2017,8,3,2017-08,4,0.1353456669912366,10.27
7049,CA-2017-119515,2017-08-14,2017-08-16,First Class,TR-21325,Toby Ritter,Consumer,United States,Nashville,Tennessee,37211.0,South,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,15.55,1,2.1,0.0,2017,8,3,2017-08,2,0.13504823151125403,15.55
1088,CA-2017-166163,2017-08-15,2017-08-20,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601.0,West,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),71.98,1,16.56,0.0,2017,8,3,2017-08,5,0.2300639066407335,71.98
638,US-2017-123470,2017-08-15,2017-08-21,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,122.33,3,18.35,0.0,2017,8,3,2017-08,6,0.1500040873048312,40.776666666666664
7889,CA-2017-113117,2017-08-16,2017-08-22,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Davis,California,95616.0,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,32.4,1,5.02,0.0,2017,8,3,2017-08,6,0.15493827160493825,32.4
6056,CA-2017-113551,2017-08-18,2017-08-20,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539.0,Central,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,2.07,1,0.24,0.0,2017,8,3,2017-08,2,0.11594202898550725,2.07
2956,CA-2017-153353,2017-08-18,2017-08-24,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,New York City,New York,10035.0,East,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,39.99,1,9.0,0.0,2017,8,3,2017-08,6,0.2250562640660165,39.99
7097,CA-2017-101980,2017-08-19,2017-08-20,First Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.78,6,38.75,0.0,2017,8,3,2017-08,1,0.14000289038225305,46.129999999999995
1902,CA-2017-151141,2017-08-20,2017-08-23,First Class,DW-13480,Dianna Wilson,Home Office,United States,Detroit,Michigan,48205.0,Central,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",14.78,1,2.88,0.0,2017,8,3,2017-08,3,0.19485791610284167,14.78
656,CA-2017-137239,2017-08-22,2017-08-28,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3.32,1,0.46,0.0,2017,8,3,2017-08,6,0.13855421686746988,3.32
5615,CA-2017-158001,2017-08-23,2017-08-27,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035.0,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",21.3,1,3.2,0.0,2017,8,3,2017-08,4,0.15023474178403756,21.3
3019,US-2017-160528,2017-08-23,2017-08-30,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577.0,Central,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,666.4,3,136.61,0.1,2017,8,3,2017-08,7,0.20499699879951983,222.13333333333333
3018,US-2017-160528,2017-08-23,2017-08-30,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577.0,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,22.61,1,1.47,0.0,2017,8,3,2017-08,7,0.06501547987616099,22.61
7704,CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,209.97,1,38.84,0.0,2017,8,3,2017-08,7,0.18497880649616613,209.97
7707,CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,OFF-AR-10002578,Office Supplies,Art,Newell 335,8.64,1,0.95,0.0,2017,8,3,2017-08,7,0.10995370370370369,8.64
744,US-2017-146710,2017-08-27,2017-09-01,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",3.53,1,0.44,0.0,2017,8,3,2017-08,5,0.1246458923512748,3.53
746,US-2017-146710,2017-08-27,2017-09-01,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",55.17,1,4.14,0.0,2017,8,3,2017-08,5,0.07504078303425774,55.17
2693,US-2017-144211,2017-08-28,2017-09-02,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Englewood,Colorado,80112.0,West,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,108.58,1,23.34,0.0,2017,8,3,2017-08,5,0.21495671394363602,108.58
1176,CA-2017-161207,2017-08-29,2017-09-03,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Concord,New Hampshire,3301.0,East,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.93,1,3.07,0.0,2017,8,3,2017-08,5,0.10991765127103473,27.93
6338,CA-2017-165995,2017-08-30,2017-09-06,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Los Angeles,California,90008.0,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,339.96,1,73.09,0.0,2017,8,3,2017-08,7,0.21499588186845514,339.96
6337,CA-2017-165995,2017-08-30,2017-09-06,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Los Angeles,California,90008.0,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",47.04,1,4.0,0.0,2017,8,3,2017-08,7,0.08503401360544217,47.04
331,US-2017-141544,2017-08-30,2017-09-01,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,37.76,1,5.29,0.0,2017,8,3,2017-08,2,0.14009533898305085,37.76
350,CA-2017-129714,2017-09-01,2017-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.79,1,1.56,0.0,2017,9,3,2017-09,2,0.2297496318114875,6.79
354,CA-2017-129714,2017-09-01,2017-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.17,14,653.28,0.1,2017,9,3,2017-09,2,0.15000103325472944,311.0835714285714
7078,CA-2017-106950,2017-09-02,2017-09-06,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Charlotte,North Carolina,28205.0,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,22.91,1,2.86,0.0,2017,9,3,2017-09,4,0.12483631601920558,22.91
5429,CA-2017-113096,2017-09-02,2017-09-04,First Class,SZ-20035,Sam Zeldin,Home Office,United States,San Francisco,California,94122.0,West,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",46.53,1,7.21,0.0,2017,9,3,2017-09,2,0.15495379325166558,46.53
9069,CA-2017-106278,2017-09-02,2017-09-05,Second Class,BM-11140,Becky Martin,Consumer,United States,Des Moines,Washington,98198.0,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.98,1,18.36,0.0,2017,9,3,2017-09,3,0.08500787109917585,215.98
9070,CA-2017-106278,2017-09-02,2017-09-05,Second Class,BM-11140,Becky Martin,Consumer,United States,Des Moines,Washington,98198.0,West,OFF-EN-10003567,Office Supplies,Envelopes,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",65.94,1,9.89,0.0,2017,9,3,2017-09,3,0.1499848346982105,65.94
2772,CA-2017-163986,2017-09-03,2017-09-10,Standard Class,JJ-15445,Jennifer Jackson,Consumer,United States,Waukesha,Wisconsin,53186.0,Central,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,54.5,1,6.27,0.0,2017,9,3,2017-09,7,0.11504587155963301,54.5
1795,CA-2017-140774,2017-09-05,2017-09-10,Standard Class,BE-11455,Brad Eason,Home Office,United States,Olathe,Kansas,66062.0,Central,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,107.94,2,12.95,0.0,2017,9,3,2017-09,5,0.1199740596627756,53.97
6876,US-2017-121013,2017-09-05,2017-09-10,Standard Class,MM-17920,Michael Moore,Consumer,United States,Chesapeake,Virginia,23320.0,South,OFF-LA-10004545,Office Supplies,Labels,Avery 50,25.06,1,3.38,0.0,2017,9,3,2017-09,5,0.13487629688747008,25.06
4615,CA-2017-144540,2017-09-05,2017-09-10,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Houston,Texas,77070.0,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",62.79,1,8.16,0.0,2017,9,3,2017-09,5,0.12995699952221693,62.79
7593,CA-2017-158778,2017-09-05,2017-09-09,Standard Class,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AR-10000896,Office Supplies,Art,Newell 329,7.87,1,1.06,0.0,2017,9,3,2017-09,4,0.1346886912325286,7.87
7524,CA-2017-162383,2017-09-05,2017-09-11,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Lancaster,Ohio,43130.0,East,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",85.25,1,6.82,0.0,2017,9,3,2017-09,6,0.08,85.25
5382,CA-2017-149195,2017-09-05,2017-09-07,Second Class,DM-13525,Don Miller,Corporate,United States,Houston,Texas,77070.0,Central,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,25.92,1,3.63,0.0,2017,9,3,2017-09,2,0.14004629629629628,25.92
3617,CA-2017-154536,2017-09-05,2017-09-09,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",9.56,1,1.34,0.0,2017,9,3,2017-09,4,0.1401673640167364,9.56
5352,CA-2017-123932,2017-09-06,2017-09-12,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,41.92,1,5.87,0.0,2017,9,3,2017-09,6,0.14002862595419846,41.92
2686,CA-2017-133123,2017-09-06,2017-09-11,Standard Class,KB-16315,Karl Braun,Consumer,United States,Thomasville,North Carolina,27360.0,South,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",95.95,2,12.47,0.0,2017,9,3,2017-09,5,0.12996352266805627,47.975
5083,CA-2017-155138,2017-09-08,2017-09-12,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Monroe,North Carolina,28110.0,South,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,35.17,1,7.21,0.0,2017,9,3,2017-09,4,0.20500426499857832,35.17
401,CA-2017-108987,2017-09-08,2017-09-10,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036.0,Central,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",131.14,3,15.08,0.0,2017,9,3,2017-09,2,0.11499161201769104,43.71333333333333
7465,CA-2017-103709,2017-09-08,2017-09-15,Standard Class,LP-17095,Liz Preis,Consumer,United States,Visalia,California,93277.0,West,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,34.24,1,5.31,0.0,2017,9,3,2017-09,7,0.15508177570093457,34.24
1619,US-2017-118780,2017-09-10,2017-09-14,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10011.0,East,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,59.48,1,8.92,0.0,2017,9,3,2017-09,4,0.14996637525218562,59.48
4640,CA-2017-102162,2017-09-11,2017-09-16,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Newport News,Virginia,23602.0,South,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,1599.92,7,375.98,0.1,2017,9,3,2017-09,5,0.23499924996249813,228.56
252,CA-2017-145625,2017-09-11,2017-09-17,Standard Class,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037.0,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,3347.37,14,753.16,0.1,2017,9,3,2017-09,6,0.22500052279849553,239.09785714285712
312,CA-2017-142902,2017-09-12,2017-09-14,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004.0,West,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.23,1,1.52,0.0,2017,9,3,2017-09,2,0.09980302035456336,15.23
7387,CA-2017-105732,2017-09-13,2017-09-18,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104.0,Central,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",373.08,8,42.9,0.0,2017,9,3,2017-09,5,0.11498874236088774,46.635
8784,CA-2017-116911,2017-09-15,2017-09-20,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Twin Falls,Idaho,83301.0,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1128.39,4,0.0,0.1,2017,9,3,2017-09,5,0.0,282.0975
9029,US-2017-152415,2017-09-17,2017-09-22,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,Marlborough,Massachusetts,1752.0,East,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",191.82,1,15.35,0.0,2017,9,3,2017-09,5,0.08002293817120217,191.82
5883,CA-2017-133935,2017-09-18,2017-09-22,Standard Class,JW-15220,Jane Waco,Corporate,United States,San Diego,California,92105.0,West,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",885.53,3,88.55,0.1,2017,9,3,2017-09,4,0.09999661219834449,295.1766666666667
4348,CA-2017-120355,2017-09-18,2017-09-25,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,New Rochelle,New York,10801.0,East,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,60.72,1,4.86,0.0,2017,9,3,2017-09,7,0.08003952569169961,60.72
3718,CA-2017-142370,2017-09-19,2017-09-23,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Columbus,Georgia,31907.0,South,OFF-SU-10003002,Office Supplies,Supplies,Letter Slitter,5.04,1,0.43,0.0,2017,9,3,2017-09,4,0.08531746031746032,5.04
3411,CA-2017-100244,2017-09-20,2017-09-24,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,94122.0,West,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,65.79,1,11.18,0.0,2017,9,3,2017-09,4,0.1699346405228758,65.79
6465,US-2017-155404,2017-09-22,2017-09-28,Standard Class,AS-10630,Ann Steele,Home Office,United States,Louisville,Kentucky,40214.0,South,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28,1,1.0,0.0,2017,9,3,2017-09,6,0.07530120481927711,13.28
3747,CA-2017-149979,2017-09-23,2017-09-28,Second Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Georgia,31907.0,South,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,368.97,1,23.98,0.0,2017,9,3,2017-09,5,0.06499173374529094,368.97
1314,US-2017-134488,2017-09-24,2017-10-01,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Columbus,Ohio,43229.0,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,155.37,1,12.43,0.0,2017,9,3,2017-09,7,0.08000257449958163,155.37
5397,US-2017-147340,2017-09-24,2017-09-24,Same Day,EB-13750,Edward Becker,Corporate,United States,San Francisco,California,94110.0,West,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,1,6.32,0.0,2017,9,3,2017-09,0,0.1,63.2
1459,CA-2017-123722,2017-09-25,2017-10-01,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Irving,Texas,75061.0,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,15.94,1,2.23,0.0,2017,9,3,2017-09,6,0.13989962358845673,15.94
4081,CA-2017-140417,2017-09-25,2017-09-29,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224.0,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",60.05,1,10.21,0.0,2017,9,3,2017-09,4,0.17002497918401335,60.05
5621,US-2017-124163,2017-09-25,2017-09-30,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601.0,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,3.04,1,0.38,0.0,2017,9,3,2017-09,5,0.125,3.04
7727,CA-2017-113978,2017-09-25,2017-09-29,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",331.54,7,46.42,0.0,2017,9,3,2017-09,4,0.1400132714001327,47.362857142857145
5213,CA-2017-145898,2017-09-26,2017-09-26,Same Day,CM-12445,Chuck Magee,Consumer,United States,Redlands,California,92374.0,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,1,7.46,0.0,2017,9,3,2017-09,0,0.14499514091350826,51.45
5216,CA-2017-145898,2017-09-26,2017-09-26,Same Day,CM-12445,Chuck Magee,Consumer,United States,Redlands,California,92374.0,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),29.9,1,4.63,0.0,2017,9,3,2017-09,0,0.1548494983277592,29.9
5215,CA-2017-145898,2017-09-26,2017-09-26,Same Day,CM-12445,Chuck Magee,Consumer,United States,Redlands,California,92374.0,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,35.4,1,4.96,0.0,2017,9,3,2017-09,0,0.1401129943502825,35.4
7730,US-2017-109260,2017-09-26,2017-10-01,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Tallahassee,Florida,32303.0,South,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),431.98,2,92.88,0.1,2017,9,3,2017-09,5,0.21500995416454463,215.99
458,US-2017-157945,2017-09-26,2017-10-01,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521.0,Central,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.56,2,41.12,0.1,2017,9,3,2017-09,5,0.055005618278131524,373.78
5399,CA-2017-163202,2017-09-27,2017-10-02,Standard Class,BM-11650,Brian Moss,Corporate,United States,Lancaster,Ohio,43130.0,East,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,2.91,1,0.45,0.0,2017,9,3,2017-09,5,0.15463917525773196,2.91
1077,CA-2017-161781,2017-09-29,2017-09-30,First Class,CC-12100,Chad Cunningham,Home Office,United States,Columbus,Indiana,47201.0,Central,OFF-AR-10000255,Office Supplies,Art,Newell 328,40.88,1,4.91,0.0,2017,9,3,2017-09,1,0.12010763209393346,40.88
2229,CA-2017-139157,2017-10-01,2017-10-05,Standard Class,GM-14680,Greg Matthias,Consumer,United States,New York City,New York,10024.0,East,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",330.59,1,-6.61,0.2,2017,10,4,2017-10,4,-0.01999455518920718,330.59
1264,CA-2017-155992,2017-10-01,2017-10-02,First Class,CC-12220,Chris Cortes,Consumer,United States,La Porte,Indiana,46350.0,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,69.9,1,12.93,0.0,2017,10,4,2017-10,1,0.18497854077253217,69.9
6829,CA-2017-118689,2017-10-02,2017-10-09,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Lafayette,Indiana,47905.0,Central,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",34.37,1,4.47,0.0,2017,10,4,2017-10,7,0.13005528076811174,34.37
6370,CA-2017-103919,2017-10-03,2017-10-07,Standard Class,TP-21565,Tracy Poddar,Corporate,United States,Grand Prairie,Texas,75051.0,Central,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",38.08,1,2.67,0.0,2017,10,4,2017-10,4,0.0701155462184874,38.08
